price,retail_price,currency_buyer,units_sold,uses_ad_boosts,rating_count,badges_count,badge_local_product,badge_product_quality,badge_fast_shipping,tags,product_color,product_variation_size_id,product_variation_inventory,shipping_option_name,shipping_option_price,shipping_is_express,countries_shipped_to,inventory_total,has_urgency_banner,urgency_text,origin_country,merchant_title,merchant_name,merchant_info_subtitle,merchant_rating_count,merchant_rating,merchant_id,merchant_has_profile_picture,merchant_profile_picture,theme,crawl_month,id
11.0,10,EUR,100,1,45,0,0,0,0,"Summer,Women Rompers,trousers,Tank,Fashion,Long pants,Spring,pants,Women's Fashion,Cargo pants,harem pants,Jumpsuits & Rompers,overallsforwomen,bibpant,Ladies,Wool,women Jumpsuit,Casual,jumpsuit",blue,XS,1,Livraison standard,3,0,26,50,,,CN,hanziye1234,hanziye1234,71 % avis positifs (364 notes),364,3.381868131868132,5dd790db4cc6678b7441ba5d,0,,summer,2020-08,365
4.8100000000000005,30,EUR,3,0,0,0,0,0,0,"Summer,Shorts,Slim Fit,slim,twopiecesoutfit,V-neck,Women's Fashion,Fashion,tank top,Women,sexy,Sport,Casual,Women Fashion,Cotton",green,XS,5,Livraison standard,1,0,43,50,,,CN,Choic‘store,choicstore,"85 % avis positifs (11,378 notes)",11378,3.990507997890666,564d8f2f3a698c01d97fbb81,0,,summer,2020-08,115
8.0,34,EUR,1000,1,429,0,0,0,0,"casualjumpsuit,Beach Shorts,wideleg,Fashion,Halter,pants,women Jumpsuit,Women's Fashion,Shorts,Casual,women shorts,Plus Size,Lace Up,jumpsuit,sleeveless,sexy jumpsuit,Wool,plussizeclothe,Striped,Women",navyblue,s,2,Livraison standard,3,0,36,50,,,CN,Daily Market World,rainytradingcoltd,84 % avis positifs (905 notes),905,3.9392265193370166,5489a2fe546ead1ec9215829,1,https://s3-us-west-1.amazonaws.com/sweeper-production-merchantimage/dp_5489a2fe546ead1ec9215829.jpg,summer,2020-08,312
19.0,26,EUR,1000,1,205,2,1,0,1,"Swing dress,halter dress,Halter,Dress,summer dress,Women's Fashion,Maxi Dresses,boho,beach dress,boho dress,Party Dresses,Print,Floral print,Women,casual dress",multicolor,L,10,Livraison standard,6,0,47,40,,,CN,zongxindianziyouxian gongsi,zongxindianziyouxiangongsi,"88 % avis positifs (5,048 notes)",5048,4.1596671949286845,53df1a1046188e7ac043c6da,0,,summer,2020-08,74
1.72,2,EUR,100,1,30,0,0,0,0,"blouse,Summer,Plus Size,Shirt,Sleeve,Tops,Loose,short sleeves,V-neck,T Shirts,Shorts,Fashion,Ladies,Women's Fashion,Casual,Women",fluorescentgreen,XS,10,Livraison standard,1,0,48,50,,,CN,guangzhouweishiweifushiyouxiangongsi,广州唯适唯服饰有限公司,"83 % avis positifs (32,168 notes)",32168,3.8845436458592384,558c2cdc89d53c4005ea2920,0,,summer,2020-08,637
7.0,6,EUR,10000,1,2504,0,0,0,0,"Summer,dressesforwomen,tunic,Waist,Elastic,women dresses,long dress,Dress,Print,Floral dress,Floral print,Dresses,Women's Fashion,elastic waist,backless,splits,vestido,Floral,summer dresses,Holiday,Women",pink,XXS,6,Livraison standard,2,0,39,50,,,CN,SZLCGC777,szlcgc777,"(25,260 notes)",25260,3.995605700712589,556d0dc2c00cd721cce30dd1,0,,summer,2020-08,296
1.65,2,EUR,1000,1,191,0,0,0,0,"Summer,Fashion,Necks,Beach,Dress,Loose,beach dress,Round neck,Women's Fashion,sleeveless,Skirts,Casual,Women",white,XXS,1,Livraison standard,1,0,38,50,,,CN,zuilangmanDS,zuilangmands,"84 % avis positifs (5,654 notes)",5654,3.9587902370003536,56fba259138ef73c2a749a56,0,,summer,2020-08,523
6.0,22,EUR,1000,0,518,0,0,0,0,"sleeveless,Plus Size,Floral print,Summer,long dress,Evening Dress,Dress,Women's Fashion,V-neck,Floral,beach dress,Fashion,party,print dress,women dress,Print,maxi dress,Robes,Party Dresses,Beach,Women",yellow,S,50,Livraison standard,2,0,38,50,1.0,Quantité limitée !,CN,chenkaili,chenkaili,"85 % avis positifs (4,233 notes)",4233,4.016772974249941,584ae0173961b64ca9b426b1,0,,summer,2020-08,325
6.0,7,EUR,50,0,3,0,0,0,0,"Cotton,Women Vest,Vest,Women's Casual Tops,loose top,Tops & Tees,printed shirts,Tops,Sleeveless Shirt,Women's Fashion,Summer,sleeveless tops,sleeveless,Tank,womens tank tops,summer tops,printed",pink,S,46,Livraison standard,2,0,8,50,,,CN,tiefanye,tiefanye,"86 % avis positifs (1,374 notes)",1374,4.058951965065504,5a2fa9ce6ea4a770c66f5599,0,,summer,2020-08,740
2.7,3,EUR,10000,1,1165,0,0,0,0,"Summer,fashion women,Plus Size,Tank,Tops,topsamptshirt,tank top,Spaghetti Strap,Print,Women's Fashion,Fashion,printed,blousesampshirt,sleeveless,Women,Spaghetti,Casual,Flowers,sleeveless tops",floral,S,1,Livraison standard,1,0,33,50,,,CN,WOW BANG,wowbang,"(16,013 notes)",16013,4.1088490601386365,5c51b9b468178729c4213657,0,,summer,2020-08,921
6.0,6,EUR,100,1,160,0,0,0,0,"Summer,dressforwomen,summer dress,halter dress,women dresses,chiffon dress,polka dot,Spaghetti Strap,Polkas,Elegant,Women's Fashion,Party Dress,boho dress,slim,Dress,Women",coffee,XXS,5,Livraison standard,2,0,38,50,,,CN,ZhtdxyscdymdgcStore,zhtdxyscdymdgcstore,"88 % avis positifs (8,776 notes)",8776,4.1530309936189616,5a018060448a526b450ddab8,0,,summer,2020-08,101
8.0,42,EUR,1000,0,409,0,0,0,0,"Tanktops for women,Vest,Fashion,crop top,Summer,Shirt,Slim Fit,topsamptshirt,Women's Fashion,slim,summer tops,Women Fashion,clubwear,Shorts,Tank,Sexy Top,Spaghetti,Tops,Necks,cropped,Casual,sleevelesstshirt,sleeveless,Women,tops for women",orange,S,50,Livraison standard,3,0,41,50,,,CN,markit,markit,"82 % avis positifs (8,433 notes)",8433,3.8759634768172657,57a09a5649c29a34cf282715,0,,summer,2020-08,1190
8.0,10,EUR,100,0,6,0,0,0,0,"Summer,short sleeve dress,neck dress,Necks,Sleeve,Beach,Dress,Loose,short sleeves,V-neck,Shorts,beach dress,Plus Size,Midi Dress,summer dress,Print,Pullovers,Women's Fashion,Casual,Women",yellow,XS,5,Livraison standard,2,0,20,50,,,CN,bodeng,bodeng,80 % avis positifs (117 notes),117,3.7863247863247858,5eb5076129e786048168034d,0,,summer,2020-08,1260
5.78,22,EUR,5000,0,687,0,0,0,0,"blouse,Summer,Plus Size,Floral print,Necks,Sleeve,summer shirt,Loose,short sleeves,Casual,T Shirts,Shorts,Fashion,Floral,Women,Women's Fashion,Tops,printed",beige,S,50,Livraison standard,2,0,33,50,,,CN,Luowei clothe,luoweiclothe,"85 % avis positifs (5,534 notes)",5534,3.999819298879653,5ba2251b4315d12ebce873fa,0,,summer,2020-08,659
9.0,8,EUR,1000,0,183,0,0,0,0,"Summer,flaresleeveblouse,Long Sleeve,Plus size top,Women's Fashion,Plus Size,offtheshoulder,slim,Casual,Women Fashion,Slim Fit,blouse,long sleeve blouse,Waist,Sleeve,loose top,Tops,boatneckblouse,Necks,Women,Elastic,Boat,elasticblouse,Casual Tops,women top,Fashion",white,M,50,Livraison standard,3,0,55,50,1.0,Quantité limitée !,CN,wangjiangxu,wangjiangxu,"84 % avis positifs (7,076 notes)",7076,3.968061051441493,58311e2257e86a1b8863f74c,0,,summer,2020-08,351
14.0,25,EUR,100,1,50,0,0,0,0,"blouse,Summer,Plus Size,Shirt,Tops,Loose,short sleeves,Fashion,printed,Tops & T-Shirts,Ladies,women top,Casual,Cotton",green,XS,2,Livraison standard,4,0,39,50,1.0,Quantité limitée !,CN,mantianliuyin,mantianliuyin,80 % avis positifs (230 notes),230,3.908695652173913,5d46ce1a8388976d8c042c39,0,,summer,2020-08,1400
7.0,6,EUR,100,0,30,0,0,0,0,"Summer,Plus Size,Tank,letter print,Tops,Women's Fashion,tank top,Round neck,T Shirts,Fashion,Print,sleeveless,Casual,Women Fashion,Women",purple,XS,50,Livraison standard,2,0,44,50,,,CN,Rell Mail,rellmail,"(16,803 notes)",16803,4.1550318395524615,56455b13b15aab129db58cb7,0,,summer,2020-08,708
11.0,26,EUR,1000,0,596,0,0,0,0,"Mini,Plus Size,Necks,Round Collar,Dress,summer dress,Mini dress,Round neck,Women's Fashion,Flowers,printed,women dress,Summer Fashion,sleeveless,casual dress",rosered,XXL,50,Livraison standard,2,0,33,50,1.0,Quantité limitée !,CN,Luowei clothe,luoweiclothe,"85 % avis positifs (5,534 notes)",5534,3.999819298879653,5ba2251b4315d12ebce873fa,0,,summer,2020-08,1273
7.0,9,EUR,5000,1,1169,0,0,0,0,"Leggings,Fashion,Yoga,pants,legging fitness,Women's Fashion,Running,trousers,sexy,Sport",,S,50,Livraison standard,2,0,43,50,1.0,Quantité limitée !,CN,To maintain a good mood is the good life,tomaintainagoodmoodisthegoodlife,"88 % avis positifs (33,705 notes)",33705,4.134935469514909,585f9ac5d7d14e4d51c16d4e,0,,summer,2020-08,1158
6.0,6,EUR,10000,1,661,0,0,0,0,"Summer,fashion women,Spaghetti Strap,Tank,Spaghetti,Tops,topsamptshirt,tank top,Print,Women's Fashion,Plus Size,printed,blousesampshirt,sleeveless,Women,Fashion,Casual,Flowers,sleeveless tops",grey,S,50,Livraison standard,2,0,35,50,,,CN,bebebebe world,bebebebeworld,"87 % avis positifs (14,095 notes)",14095,4.089677190493083,5c74e493a0e25750b550e2a1,0,,summer,2020-08,863
6.0,17,EUR,5000,1,813,0,0,0,0,"women shirt Blouse,Summer,Fashion,Floral print,Off shoulder shirt,printed shirts,long sleeve shirt women,T Shirts,loose t-shirt,Women's Fashion,causalshirtwomen,floral shirt,sexy shirts for women,Shirt",white,XS,50,Livraison standard,2,0,38,50,,,CN,haohuangsheng,浩皇升,"91 % avis positifs (22,765 notes)",22765,4.238172633428508,569f632ed5f0840dda331a97,0,,summer,2020-08,1201
12.0,11,EUR,5000,0,781,0,0,0,0,"Summer,Lines,Plus Size,Sleeve,Dress,Denim,summer dress,denimjeansdres,short sleeves,casual dresses,Ladies,Women's Fashion,Shorts,minishirtdres,Jeans,mididre,Women",blue,M,50,Livraison standard,3,0,139,50,,,CN,HwaLee,hwalee,81 % avis positifs (779 notes),779,3.7766367137355585,5d464f4a56a26046dd1bb8a4,0,,summer,2020-08,136
8.0,22,EUR,100,0,12,0,0,0,0,"Exotic,Summer,Plus Size,Sleeve,King,graphic tee,Tiger,short sleeves,joeexotic,Casual,T Shirts,Shorts,women shirt,Print,Women's Fashion,tigerking,Women",black,S,47,Livraison standard,2,0,43,50,1.0,Quantité limitée !,CN,witkey BL,witkeybl,"86 % avis positifs (65,189 notes)",65189,4.049640276733805,57b03628c676b3573ba2a081,0,,summer,2020-08,1045
7.0,6,EUR,10000,0,2427,0,0,0,0,"Summer,Plus Size,Fashion,Sleeve,Tops,Loose,short sleeves,T Shirts,Shorts,off shoulder,solid color,Women's Fashion,Casual,Women",pink,S,50,Livraison standard,2,0,48,50,,,CN,guangzhouweishiweifushiyouxiangongsi,广州唯适唯服饰有限公司,"83 % avis positifs (32,168 notes)",32168,3.8845436458592384,558c2cdc89d53c4005ea2920,0,,summer,2020-08,1107
5.8100000000000005,34,EUR,1000,1,54,0,0,0,0,"Mini,Shorts,high waist,Sleeve,Summer,Dress,summer dress,short sleeves,Floral dress,Mini dress,Women's Fashion,Fashion,V-neck,print dress,Sexy Dress,Floral,Women,Women Fashion,Waist",red,XS,2,Livraison standard,2,0,43,50,,,CN,sjhdstoer,sjhdstoer,"(80,093 notes)",80093,4.006692220293909,583138b06339b410ab9663ec,0,,summer,2020-08,1083
5.0,76,EUR,1000,1,404,1,0,0,1,"women dress,short sleeve dress,Floral print,Summer,Dresses,Evening Dress,Dress,Print,Women's Fashion,Floral,long dress,boho,boho dress,Cocktail Party Dress,summer dresses,Party Dresses,Women,Beach,casual dress",black,S,1,Livraison standard,2,0,45,50,,,CN,hechuang1001,hechuang1001,"86 % avis positifs (25,093 notes)",25093,4.068664567807756,53e03f56ff4d6d36d2285ab0,1,https://s3-us-west-1.amazonaws.com/sweeper-production-merchantimage/dp_53e03f56ff4d6d36d2285ab0.jpg,summer,2020-08,1341
16.0,14,EUR,5000,1,687,0,0,0,0,"Sleeveless dress,Plus Size,Summer,long dress,Dress,summer dress,Maxi Dresses,Casual,Women's Fashion,Party Dress,Sexy Dress,maxi dress,loose dress,sleeveless",orange,Size--S,20,Livraison standard,4,0,26,50,,,US,silveres_9,silveres_9,"(2,363 notes)",2363,3.853575962759205,5963882dd9b42511248ca27d,0,,summer,2020-08,1558
11.0,22,EUR,100,1,24,2,1,0,1,"bathing suit,Fashion,women beachwear,Waist,Halter,Summer,asymmetric,swim dress,Tops,Women's Fashion,Swimsuit,Tankinis,Bikini,printed,Swimming,Women,halter tankini,Beach,printbikini,high waist",black,SIZE-4XL,1,Livraison standard,2,0,43,50,,,CN,AlicaDubecka,alicadubecka,(746 notes),746,4.018766756032171,5d415665838897104cf4003d,0,,summer,2020-08,1058
13.0,11,EUR,1000,0,582,0,0,0,0,"Summer,short sleeve dress,tunic,Sleeve,Pure Color,tunicsforwomen,short sleeves,Cotton Dress,Women's Fashion,Shorts,summer dress,fashion dresses,Dress,summer dresses,Women,short skirt,casual dress",black,S,50,Livraison standard,3,0,36,50,,,CN,tingtingwang,tingtingwang,"89 % avis positifs (6,329 notes)",6329,4.16290093221678,5954b765abea9167c0495382,0,,summer,2020-08,554
5.79,5,EUR,5000,0,1022,0,0,0,0,"Summer,camisole,chiffon,Dress,slim,beach dress,Ladies,Women's Fashion,backless,printed,Floral,Robes,Beach,Casual,Women",white,S,6,Livraison standard,2,0,47,50,,,CN,gaowenxiao,gaowenxiao,"78 % avis positifs (3,566 notes)",3566,3.7324733595064497,584c23fbef56286074d2c9a6,0,,summer,2020-08,1479
8.0,92,EUR,100,0,16,0,0,0,0,"Summer,Plus Size,letter print,print shirt,summer t-shirts,short sleeves,Women's Fashion,Fashion,slimtop,slim,Women Fashion,Necks,rainbow,Shorts,Cotton Shirt,Shirt,Sleeve,graphic tee,Tops,Slim Fit,Round neck,women shirt,Tops & T-Shirts,Print,Cotton",yellow,S,50,Livraison standard,2,0,55,50,,,CN,wangjiangxu,wangjiangxu,"84 % avis positifs (7,076 notes)",7076,3.968061051441493,58311e2257e86a1b8863f74c,0,,summer,2020-08,242
11.0,26,EUR,1000,0,596,0,0,0,0,"Mini,Plus Size,Necks,Round Collar,Dress,summer dress,Mini dress,Round neck,Women's Fashion,Flowers,printed,women dress,Summer Fashion,sleeveless,casual dress",rosered,XXL,50,Livraison standard,2,0,33,50,,,CN,Luowei clothe,luoweiclothe,"85 % avis positifs (5,534 notes)",5534,3.999819298879653,5ba2251b4315d12ebce873fa,0,,summer,2020-08,1070
14.0,27,EUR,5000,0,1442,0,0,0,0,"Summer,dressesforwomen,plus size dress,Dress,beach dress,Plus Size,sleveles,maxi dress,Spaghetti,Casual,Women,party,Fashion,splitdre,Beach,summer dress,spaghettistrapdre,Ladies,Women's Fashion,Holiday,soliddre,loose dress",black,M,50,Livraison standard,4,0,43,50,1.0,Quantité limitée !,CN,yangyanlinbh202,yangyanlinbh202,"83 % avis positifs (7,874 notes)",7874,3.95999491998984,5b5a8a32f114fc2a4ca301d3,0,,summer,2020-08,642
9.0,32,EUR,1000,0,567,0,0,0,0,"Summer,Vest,Fashion,Tank,Slim T-shirt,camouflage,Tops,camouflagevest,tank top,Cool T-Shirts,Women's Fashion,sleeveless tops,Women,Casual T-Shirt,Casual Tops,Military,Casual,sleeveless,t",armygreen,M,50,Livraison standard,3,0,41,50,,,CN,terbuer,terbuer,"87 % avis positifs (9,395 notes)",9395,4.1100585417775415,575cfe470551415caa5505b5,0,,summer,2020-08,407
8.0,49,EUR,1000,1,154,0,0,0,0,"Summer,Fashion,Deep V-Neck,bathing suit cover ups,Loose,swimsuitscoverup,short sleeves,V-neck,Women's Fashion,Shorts,Casual,blouse,cardigan,Sleeve,beach coverup,Plus Size,beach dress,Swim Wear Cover Up,Coat,Ladies,Short Sleeve Blouses,Beach,Dress",lightpurple,XS,2,Standard Shipping,2,0,22,50,1.0,Quantité limitée !,CN,kongcanyhq3078,kongcanyhq3078,"(5,422 ratings)",5422,3.988933972703799,5b4d6eb88a5b7b24519e69ad,0,,summer,2020-08,1423
9.0,17,EUR,10000,0,2253,0,0,0,0,"Summer,Bathing,Fashion,summerbikiniset,women swimsuit,Swimwear,beach wear,padded,Bikini,Swimming,sexy,Swimsuit,Women's Fashion,Women",green,S,23,Livraison standard,3,0,59,50,,,CN,qtcjcc03,qtcjcc03,"93 % avis positifs (16,091 notes)",16091,4.343235348952831,59797d8e439a9870104928a1,0,,summer,2020-08,1161
8.0,7,EUR,10000,0,2520,0,0,0,0,"Summer,Fashion,tunic,Ladies Fashion,asymmetric,Tops,tank top,Women's Fashion,Music,Ladies,Tank,Printed T Shirts,Women",orange,M,50,Livraison standard,3,0,14,50,,,CN,WDHDAGE,wdhdage,"82 % avis positifs (8,821 notes)",8821,3.8720099761931763,5aa1f31308a2240a052e9a1a,0,,summer,2020-08,1043
4.0,4,EUR,5000,0,783,0,0,0,0,"blouse,Summer,Fashion,Shirt,Spaghetti,Tops,Spaghetti Strap,Cross,tank top,T Shirts,V-neck,sleeveless,Women's Fashion,Casual,Women",pink,S,7,การส่งสินค้ามาตรฐาน,1,0,48,50,,,CN,guangzhouweishiweifushiyouxiangongsi,广州唯适唯服饰有限公司,"คำติชมเชิงบวก 83% (32,168 คะแนน)",32168,3.8845436458592384,558c2cdc89d53c4005ea2920,0,,summer,2020-08,797
7.0,26,EUR,10000,0,2092,0,0,0,0,"Summer,Lace,Dress,Lace Dress,V-neck,Women's Fashion,Women Clothing,Sleeveless dress,sleeveless,summer dresses,women dress,loose dress,casual dress",white,S,50,Livraison standard,2,0,33,50,,,CN,Luowei clothe,luoweiclothe,"85 % avis positifs (5,534 notes)",5534,3.999819298879653,5ba2251b4315d12ebce873fa,0,,summer,2020-08,1055
9.0,34,EUR,100,1,18,0,0,0,0,"Summer,Plus Size,Shirt,Sleeve,Sunflowers,short sleeves,Round neck,Women's Fashion,Shorts,Print,Women,women top,Fashion,T Shirts,Cotton",black,M,50,Livraison standard,3,0,39,50,,,CN,Finingsy sticker,finingsysticker,"87 % avis positifs (1,385 notes)",1385,4.124909747292419,5d7b761abd5aa37518970b8c,0,,summer,2020-08,860
9.0,8,EUR,100,1,72,0,0,0,0,"Summer,trousers,Tank,pants,Spring,Overalls,Women's Fashion,Fashion,black,Ladies,sleeveless,Wool,women Jumpsuit,Casual,jumpsuit",red,S.,10,Livraison standard,3,0,26,50,,,CN,liuyaling66058,liuyaling66058,78 % avis positifs (288 notes),288,3.7291666666666665,5de0981739adf2a3406bed18,0,,summer,2020-08,535
13.0,68,EUR,100,1,121,0,0,0,0,"Summer,Plus Size,party,Necks,sundress,long dress,plus size dress,Dress,summer dress,Women's Fashion,Party Dress,spaghettistrapdres,ladiesdresse,Sexy Dress,women dress,sexy,Women,Beach,Casual,sleeveless,casual dress",black,S,12,Livraison standard,3,0,40,50,,,CN,MoWoMo,mowomo,"89 % avis positifs (18,079 notes)",18079,4.194922285524642,585b36a336cedf4cb6c6ea62,0,,summer,2020-08,375
11.0,10,EUR,5000,0,908,0,0,0,0,"Summer,Plus Size,Dress,Loose,Women's Fashion,slingdre,Fashion,sleeveless,strapdre,Striped,Women,Casual,Women Fashion,Cotton",black & stripe,S,50,Livraison standard,2,0,24,50,,,CN,hzxuch,hzxuch,"81 % avis positifs (2,127 notes)",2127,3.8175834508697695,5bde9444a53011739fbde291,0,,summer,2020-08,655
9.0,38,EUR,1000,0,312,1,0,1,0,"Hip Hop,Summer,Fashion,Shirt,Funny,onecktshirt,Tops,summer t-shirts,Tee,Men's Fashion,Cool T-Shirts,T Shirts,Men T-shirt,Men,3dprintedtshirt,sizesxxxl",white,S,50,Livraison standard,3,0,55,50,1.0,Quantité limitée !,CN,Durax,durax,"94 % avis positifs (27,740 notes)",27740,4.380173035328046,5885a7e767f7c84d7657d220,1,https://s3-us-west-1.amazonaws.com/sweeper-production-merchantimage/dp_5885a7e767f7c84d7657d220.jpg,summer,2020-08,1511
9.0,14,EUR,10000,0,644,0,0,0,0,"blouse,Summer,Plus Size,Tank,Tops,Cross,tank top,Women's Fashion,Fashion,strappy,topsampblouse,solid color,sexy,women top,sleeveless,Women",purple,M,50,Livraison standard,3,0,43,50,,,CN,pumpkin262012,pumpkin262012,"(3,972 notes)",3972,3.849194360523666,582872761004352e57ee38a1,1,https://s3-us-west-1.amazonaws.com/sweeper-production-merchantimage/dp_582872761004352e57ee38a1.jpg,summer,2020-08,1276
7.0,6,EUR,50,0,4,0,0,0,0,"Summer,Fashion,Elastic,pants,slim,Short pants,Women's Fashion,Running,Shorts,Sport,Casual,Slim Fit",blue,XS,50,Livraison standard,2,0,139,50,,,CN,caishuiwang,caishuiwang,94 % avis positifs (34 notes),34,4.352941176470588,5d4bbed57ad242352a46d910,0,,summer,2020-08,1537
11.0,10,EUR,10000,0,1694,0,0,0,0,"Summer,womens dresses,leaf,short dress,Sleeve,Mini,Dress,Loose,short sleeves,Mini dress,Necks,Women's Fashion,Shorts,leafprint,printed,Tops & T-Shirts,Women,Casual,casual dress",red,XS,50,Livraison standard,3,0,31,50,,,CN,Lin Fashion Store,linfashionstore,"85 % avis positifs (13,946 notes)",13946,4.000143410296859,559d33adc605853731afbf10,0,,summer,2020-08,1483
8.0,7,EUR,1000,1,267,0,0,0,0,"blouse,Summer,Fashion,Tank,Shirt,Tops,Spaghetti Strap,tank top,Women's Fashion,Plus Size,printed,sleeveless,Cotton,Casual,Women",lightgreen,S,50,Livraison standard,3,0,38,50,1.0,Quantité limitée !,CN,FlyE,linyiyoyoelectroniccommercecoltd,"88 % avis positifs (2,745 notes)",2745,4.1256830601092895,5cd6743c8da3ad22253d937f,0,,summer,2020-08,1553
13.0,11,EUR,1000,1,64,0,0,0,0,"bathing suit,Plus Size,Halter,Summer,Swimwear,Women's Fashion,Fashion,printed,Floral,sexy,Two piece set,Casual,Women,Shorts,Floral print,high waist,Sunflowers,Tops,Waist,beach wear,Swimsuit,Bikini,Suits,Print,Beach,Swimming",red,S,10,Livraison standard,3,0,30,50,,,CN,shiyipanpan,shiyipanpan,"(12,919 notes)",12919,4.024460097530769,593fcbd5ff3e807d6a8485ff,0,,summer,2020-08,1044
7.0,6,EUR,1000,0,68,0,0,0,0,"blouse,Summer,Fashion,Love,Shirt,Sleeve,Tee Shirt,topsamptshirt,short sleeves,Women's Fashion,Shorts,printed,Casual",black,XS,41,Livraison standard,2,0,135,50,,,CN,lin626079,lin626079,84 % avis positifs (331 notes),331,3.930513595166163,5d43cda683889748193da7c0,0,,summer,2020-08,179
12.0,43,EUR,100,1,26,0,0,0,0,"Summer,Dress,slim,Floral dress,strap,loosejumpsuit,beach dress,striped dress,printed,Women's Jumpsuits,rompersforwomen,jumpsuit,Shorts,Necks,Beach,Slim Fit,Women's Fashion,Jumpsuits & Rompers,sleevelessjumpsuit,Women,women Jumpsuit,Rompers",darkblue,L,50,Livraison standard,3,0,52,50,,,CN,19 Miles,19miles,87 % avis positifs (425 notes),425,4.1105882352941165,5d54026f41ed515c7a1eb40a,0,,summer,2020-08,1421
8.0,10,EUR,100,0,58,0,0,0,0,"Summer,Sling,Dresses,Dress,V-neck,Casual,Pocket,Women's Fashion,Sleeveless dress,women dress,Floral,sleeveless,Women,loose dress,Pleated,casual dress",white & green,XS,3,Livraison standard,2,0,23,50,1.0,Quantité limitée !,CN,liliangyu151800,liliangyu151800,86 % avis positifs (123 notes),123,4.0406504065040645,5eba4bab58ed6ba265685ba1,0,,summer,2020-08,1078
7.0,13,EUR,1000,1,54,0,0,0,0,"bohemia,Summer,Plus Size,Loose,tank top,Women's Fashion,Fashion,sleeveless tops,Summer Fashion,Casual,Cotton,blouse,beachtshirt,Tank,Shirt,Tops,boho,women shirt,sleeveless,Women,Beach,printed",pink,S,50,Livraison standard,2,0,41,50,1.0,Quantité limitée !,CN,CVhart,cvhart,"83 % avis positifs (36,913 notes)",36913,3.949421612981877,566a25e33a698c1f131fd872,1,https://s3-us-west-1.amazonaws.com/sweeper-production-merchantimage/dp_566a25e33a698c1f131fd872.jpg,summer,2020-08,884
4.88,25,EUR,1000,0,16,0,0,0,0,"printtank,Tanktops for women,Fashion,Tops & Blouses,Lace,lace trim,Tank,Tops,tank top,Women's Fashion,featherprint,women tank top,Print,sleeveless,feather,Casual,irregularhem",white,XS,4,Livraison standard,1,0,41,50,,,CN,longfeifengwu,龙飞凤舞,"85 % avis positifs (130,598 notes)",130598,3.946790915634237,5667f9745eec70268023940b,0,,summer,2020-08,1458
16.0,14,EUR,10000,0,770,0,0,0,0,"Sexy Wedding Dress,Fashion,sexy dresses,Tops,summer dress,Strapless Dress,Collar,Elegant,Women's Fashion,Party Dress,backless,strapless,party,Dress,awordcollar,Lace,loose dress,low cut top,Women",navy,S,50,Livraison standard,4,0,41,50,,,CN,Petha's boutique,pethasboutique,"86 % avis positifs (39,381 notes)",39381,4.0663264010563465,566012f6769a5629aefca555,0,,summer,2020-08,618
11.0,59,EUR,100,1,28,0,0,0,0,"tanktopdres,Summer,Plus Size,Tank,sundress,long dress,Beach,Tops,summer dress,kleid,Women's Fashion,tank top,Spaghetti Strap,beach dress,Sleeveless dress,Spaghetti,sleeveless,maxi dress,Fashion,Dress,Women",black,M,50,Livraison standard,3,0,40,50,,,CN,balabobo,balabobo,"89 % avis positifs (14,291 notes)",14291,4.184731649289763,5898240369b8584f668a188b,0,,summer,2020-08,1403
8.0,7,EUR,100,1,28,0,0,0,0,"pajamaset,Fashion,sexy pajamas for womens,silksleepwearforwomen,silksleepwear,pajamassuit,Casual,Women's Fashion,Summer,Sleepwear,pajamasforwomen,silksleepwearnightgown,silk,pajamassleepwear,women's pajamas,Women",red,XS,2,Livraison standard,3,0,28,50,1.0,Quantité limitée !,CN,fangyin,fangyin,91 % avis positifs (889 notes),889,4.390326209223847,583beacf24b24f1b805ff7a2,0,,summer,2020-08,1443
11.0,10,EUR,100,0,4,0,0,0,0,"Summer,Fashion,halter dress,Print Dresses,women dresses,long dress,plus size dress,Dress,slim,Women's Fashion,Plus Size,printed,summer dresses,Party Dresses,Casual,casual dress,slim dress,Flowers,Slim Fit,Cotton Dress,Sleeveless dress,long dresses,Ladies,party,Cotton,Beach,sleeveless",black,XS,4,Livraison standard,3,0,20,50,,,CN,Lovemall,lovemall,"78 % avis positifs (10,286 notes)",10286,3.6965778728368655,5448789898dc205017838a33,0,,summer,2020-08,1142
9.0,8,EUR,5000,0,593,0,0,0,0,"Summer,Fashion,Floral,Dresses,Dress,Spaghetti Strap,Women's Fashion,Floral dress,Elegant,beach dress,Plus Size,dressesforwomen,Elegant Dress,V-neck,maxi dress,printed,sleeveless,Women",yellow,S,50,Standard Shipping,3,0,32,50,,,CN,justlovemequella,justlovemequella,"83% Positive Feedback (1,821 ratings)",1821,3.9813289401427774,58c4f51a77361650efb028df,0,,summer,2020-08,1500
15.0,68,EUR,1000,1,546,0,0,0,0,"Blues,Summer,Shorts,Shirt,Sleeve,cottonlinenshirt,Tops,short sleeves,casual shirt,henley,Casual,T Shirts,Green,Yellow,Fashion Men,Men's Shirt,linentop,Cotton",yellow,L,50,Livraison standard,4,0,40,50,,,CN,No1fashions,no1fashions,"(6,775 notes)",6775,4.184059040590406,5938c5a58e5b2e6601f01c6f,0,,summer,2020-08,1178
